"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","315","32","1258","0","test_block","poldrack-single-stim","23","57881","0.0-5.0-9.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","9","random","","",""
"","298","32","1114","0","test_block","poldrack-single-stim","24","59060","0.0-5.0-10.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","10","random","","",""
"","297","32","1180","0","test_block","poldrack-single-stim","25","60285","0.0-5.0-11.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","11","random","","",""
"","292","32","1386","0","test_block","poldrack-single-stim","26","61720","0.0-5.0-12.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","12","random","","",""
"","276","32","1457","0","test_block","poldrack-single-stim","27","63216","0.0-5.0-13.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","13","random","","",""
"","290","32","1439","0","test_block","poldrack-single-stim","28","64703","0.0-5.0-14.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","14","random","","",""
"","276","32","1187","0","test_block","poldrack-single-stim","29","65931","0.0-5.0-15.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","15","random","","",""
"","280","32","1393","0","test_block","poldrack-single-stim","30","67368","0.0-5.0-16.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","16","random","","",""
"","338","32","1224","0","test_block","poldrack-single-stim","31","68637","0.0-5.0-17.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","17","random","","",""
"","263","32","1201","0","test_block","poldrack-single-stim","32","69875","0.0-5.0-18.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","18","random","","",""
"","-1","-1","1256","0","test_block","poldrack-single-stim","33","71174","0.0-5.0-19.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","19","random","","",""
"","366","32","1205","0","test_block","poldrack-single-stim","34","72414","0.0-5.0-20.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","20","random","","",""
"","385","32","1007","0","test_block","poldrack-single-stim","35","73475","0.0-5.0-21.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","21","random","","",""
"","342","32","1239","0","test_block","poldrack-single-stim","36","74750","0.0-5.0-22.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","22","random","","",""
"","260","32","1404","0","test_block","poldrack-single-stim","37","76190","0.0-5.0-23.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","23","random","","",""
"","-1","-1","1405","0","test_block","poldrack-single-stim","38","77638","0.0-5.0-24.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","24","random","","",""
"","340","32","1084","0","test_block","poldrack-single-stim","39","78755","0.0-5.0-25.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","25","random","","",""
"","370","32","1454","0","test_block","poldrack-single-stim","40","80253","0.0-5.0-26.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","26","random","","",""
"","268","32","1191","0","test_block","poldrack-single-stim","41","81491","0.0-5.0-27.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","27","random","","",""
"","304","32","1157","0","test_block","poldrack-single-stim","42","82682","0.0-5.0-28.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","28","random","","",""
"","371","32","1169","0","test_block","poldrack-single-stim","43","83891","0.0-5.0-29.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","29","random","","",""
"","327","32","1479","0","test_block","poldrack-single-stim","44","85406","0.0-5.0-30.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","30","random","","",""
"","255","32","1378","0","test_block","poldrack-single-stim","45","86821","0.0-5.0-31.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","31","random","","",""
"","247","32","1107","0","test_block","poldrack-single-stim","46","87962","0.0-5.0-32.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","32","random","","",""
"","322","32","1143","0","test_block","poldrack-single-stim","47","89140","0.0-5.0-33.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","33","random","","",""
"","300","32","1451","0","test_block","poldrack-single-stim","48","90625","0.0-5.0-34.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","34","random","","",""
"","325","32","1184","0","test_block","poldrack-single-stim","49","91847","0.0-5.0-35.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","35","random","","",""
"","287","32","1342","0","test_block","poldrack-single-stim","50","93226","0.0-5.0-36.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","36","random","","",""
"","328","32","1115","0","test_block","poldrack-single-stim","51","94375","0.0-5.0-37.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","37","random","","",""
"","-1","-1","1295","0","test_block","poldrack-single-stim","52","95704","0.0-5.0-38.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","38","random","","",""
"","301","32","1065","0","test_block","poldrack-single-stim","53","96803","0.0-5.0-39.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","39","random","","",""
"","-1","-1","1026","0","test_block","poldrack-single-stim","54","97863","0.0-5.0-40.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","40","random","","",""
"","314","32","1221","0","test_block","poldrack-single-stim","55","99136","0.0-5.0-41.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","41","random","","",""
"","343","32","1305","0","test_block","poldrack-single-stim","56","100476","0.0-5.0-42.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","42","random","","",""
"","262","32","1009","0","test_block","poldrack-single-stim","57","101520","0.0-5.0-43.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","43","random","","",""
"","301","32","1136","0","test_block","poldrack-single-stim","58","102691","0.0-5.0-44.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","44","random","","",""
"","277","32","1277","0","test_block","poldrack-single-stim","59","104003","0.0-5.0-45.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","45","random","","",""
"","267","32","1035","0","test_block","poldrack-single-stim","60","105074","0.0-5.0-46.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","46","random","","",""
"","282","32","1197","0","test_block","poldrack-single-stim","61","106305","0.0-5.0-47.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","47","random","","",""
"","276","32","1482","0","test_block","poldrack-single-stim","62","107820","0.0-5.0-48.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","48","random","","",""
"","314","32","1452","0","test_block","poldrack-single-stim","63","109308","0.0-5.0-49.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","49","random","","",""
"","376","32","1067","0","test_block","poldrack-single-stim","64","110415","0.0-5.0-50.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","50","random","","",""
"","407","32","1437","0","test_block","poldrack-single-stim","65","111889","0.0-5.0-51.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","51","random","","",""
"","270","32","1332","0","test_block","poldrack-single-stim","66","113263","0.0-5.0-52.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","52","random","","",""
"","304","32","1461","0","test_block","poldrack-single-stim","67","114757","0.0-5.0-53.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","53","random","","",""
"","243","32","1083","0","test_block","poldrack-single-stim","68","115876","0.0-5.0-54.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","54","random","","",""
"","322","32","1150","0","test_block","poldrack-single-stim","69","117069","0.0-5.0-55.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","55","random","","",""
"","279","32","1070","0","test_block","poldrack-single-stim","70","118174","0.0-5.0-56.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","56","random","","",""
"","270","32","1425","0","test_block","poldrack-single-stim","71","119632","0.0-5.0-57.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","57","random","","",""
"","115","32","1184","0","test_block","poldrack-single-stim","72","120852","0.0-5.0-58.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","58","random","","",""
"","325","32","1205","0","test_block","poldrack-single-stim","73","122089","0.0-5.0-59.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","59","random","","",""
"","325","32","1417","0","test_block","poldrack-single-stim","74","123539","0.0-5.0-60.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","60","random","","",""
"","271","32","1374","0","test_block","poldrack-single-stim","75","124947","0.0-5.0-61.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","61","random","","",""
"","234","32","1008","0","test_block","poldrack-single-stim","76","125991","0.0-5.0-62.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","62","random","","",""
"","311","32","1218","0","test_block","poldrack-single-stim","77","127244","0.0-5.0-63.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","63","random","","",""
"","270","32","1020","0","test_block","poldrack-single-stim","78","128296","0.0-5.0-64.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","64","random","","",""
"","340","32","1370","0","test_block","poldrack-single-stim","79","129698","0.0-5.0-65.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","65","random","","",""
"","304","32","1478","0","test_block","poldrack-single-stim","80","131209","0.0-5.0-66.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","66","random","","",""
"","276","32","1214","0","test_block","poldrack-single-stim","81","132455","0.0-5.0-67.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","67","random","","",""
"","355","32","1022","0","test_block","poldrack-single-stim","82","133512","0.0-5.0-68.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","68","random","","",""
"","345","32","1338","0","test_block","poldrack-single-stim","83","134886","0.0-5.0-69.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","69","random","","",""
"","309","32","1206","0","test_block","poldrack-single-stim","84","136131","0.0-5.0-70.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","70","random","","",""
"","334","32","1051","0","test_block","poldrack-single-stim","85","137215","0.0-5.0-71.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","71","random","","",""
"","434","32","1072","0","test_block","poldrack-single-stim","86","138320","0.0-5.0-72.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","72","random","","",""
"","387","32","1132","0","test_block","poldrack-single-stim","87","139487","0.0-5.0-73.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","73","random","","",""
"","285","32","1481","0","test_block","poldrack-single-stim","88","141001","0.0-5.0-74.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","74","random","","",""
"","-1","-1","1441","0","test_block","poldrack-single-stim","89","142475","0.0-5.0-75.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","75","random","","",""
"","324","32","1332","0","test_block","poldrack-single-stim","90","143841","0.0-5.0-76.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","76","random","","",""
"","267","32","1198","0","test_block","poldrack-single-stim","91","145070","0.0-5.0-77.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","77","random","","",""
"","255","32","1120","0","test_block","poldrack-single-stim","92","146222","0.0-5.0-78.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","78","random","","",""
"","267","32","1289","0","test_block","poldrack-single-stim","93","147549","0.0-5.0-79.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","79","random","","",""
"","263","32","1250","0","test_block","poldrack-single-stim","94","148830","0.0-5.0-80.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","80","random","","",""
"","264","32","1105","0","test_block","poldrack-single-stim","95","149968","0.0-5.0-81.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","81","random","","",""
"","-1","-1","1126","0","test_block","poldrack-single-stim","96","151129","0.0-5.0-82.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","82","random","","",""
"","366","32","1020","0","test_block","poldrack-single-stim","97","152184","0.0-5.0-83.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","83","random","","",""
"","332","32","1330","0","test_block","poldrack-single-stim","98","153545","0.0-5.0-84.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","84","random","","",""
"","290","32","1373","0","test_block","poldrack-single-stim","99","154951","0.0-5.0-85.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","85","random","","",""
"","253","32","1022","0","test_block","poldrack-single-stim","100","156004","0.0-5.0-86.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","86","random","","",""
"","313","32","1468","0","test_block","poldrack-single-stim","101","157507","0.0-5.0-87.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","87","random","","",""
"","269","32","1498","0","test_block","poldrack-single-stim","102","159038","0.0-5.0-88.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","88","random","","",""
"","277","32","1164","0","test_block","poldrack-single-stim","103","160235","0.0-5.0-89.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","89","random","","",""
"","553","32","1357","0","test_block","poldrack-single-stim","104","161628","0.0-5.0-90.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","90","random","","",""
"","259","32","1134","0","test_block","poldrack-single-stim","105","162795","0.0-5.0-91.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","91","random","","",""
"","326","32","1073","0","test_block","poldrack-single-stim","106","163901","0.0-5.0-92.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","92","random","","",""
"","312","32","1019","0","test_block","poldrack-single-stim","107","164952","0.0-5.0-93.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","93","random","","",""
"","291","32","1247","0","test_block","poldrack-single-stim","108","166230","0.0-5.0-94.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","94","random","","",""
"","305","32","1389","0","test_block","poldrack-single-stim","109","167655","0.0-5.0-95.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","95","random","","",""
"","297","32","1410","0","test_block","poldrack-single-stim","110","169099","0.0-5.0-96.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","96","random","","",""
"","258","32","1390","0","test_block","poldrack-single-stim","111","170521","0.0-5.0-97.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","97","random","","",""
"","262","32","1034","0","test_block","poldrack-single-stim","112","171588","0.0-5.0-98.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","98","random","","",""
"","285","32","1444","0","test_block","poldrack-single-stim","113","173064","0.0-5.0-99.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","99","random","","",""
"","244","32","1482","0","test_block","poldrack-single-stim","114","174579","0.0-5.0-100.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","100","random","","",""
"","304","32","1058","0","test_block","poldrack-single-stim","115","175667","0.0-5.0-101.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","101","random","","",""
"","375","32","1010","0","test_block","poldrack-single-stim","116","176710","0.0-5.0-102.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","102","random","","",""
"","309","32","1248","0","test_block","poldrack-single-stim","117","177989","0.0-5.0-103.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","103","random","","",""
"","399","32","1220","0","test_block","poldrack-single-stim","118","179242","0.0-5.0-104.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","104","random","","",""
"","258","32","1439","0","test_block","poldrack-single-stim","119","180712","0.0-5.0-105.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","105","random","","",""
"","300","32","1113","0","test_block","poldrack-single-stim","120","181856","0.0-5.0-106.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","106","random","","",""
"","316","32","1348","0","test_block","poldrack-single-stim","121","183240","0.0-5.0-107.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","107","random","","",""
"","281","32","1392","0","test_block","poldrack-single-stim","122","184666","0.0-5.0-108.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","108","random","","",""
"","320","32","1136","0","test_block","poldrack-single-stim","123","185839","0.0-5.0-109.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","109","random","","",""
"","350","32","1459","0","test_block","poldrack-single-stim","124","187354","0.0-5.0-110.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","110","random","","",""
"","267","32","1340","0","test_block","poldrack-single-stim","125","188726","0.0-5.0-111.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","111","random","","",""
"","254","32","1152","0","test_block","poldrack-single-stim","126","189910","0.0-5.0-112.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","112","random","","",""
"","264","32","1144","0","test_block","poldrack-single-stim","127","191090","0.0-5.0-113.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","113","random","","",""
"","264","32","1000","0","test_block","poldrack-single-stim","128","192120","0.0-5.0-114.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","114","random","","",""
"","296","32","1288","0","test_block","poldrack-single-stim","129","193440","0.0-5.0-115.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","115","random","","",""
"","306","32","1176","0","test_block","poldrack-single-stim","130","194647","0.0-5.0-116.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","116","random","","",""
"","307","32","1441","0","test_block","poldrack-single-stim","131","196122","0.0-5.0-117.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","117","random","","",""
"","234","32","1096","0","test_block","poldrack-single-stim","132","197249","0.0-5.0-118.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","118","random","","",""
"","272","32","1311","0","test_block","poldrack-single-stim","133","198591","0.0-5.0-119.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","119","random","","",""
"","-1","-1","1483","0","test_block","poldrack-single-stim","134","200105","0.0-5.0-120.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","120","random","","",""
"","-1","-1","1181","0","test_block","poldrack-single-stim","135","201319","0.0-5.0-121.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","121","random","","",""
"","359","32","1291","0","test_block","poldrack-single-stim","136","202642","0.0-5.0-122.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","122","random","","",""
"","273","32","1329","0","test_block","poldrack-single-stim","137","204002","0.0-5.0-123.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","123","random","","",""
"","272","32","1193","0","test_block","poldrack-single-stim","138","205229","0.0-5.0-124.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","124","random","","",""
"","237","32","1022","0","test_block","poldrack-single-stim","139","206282","0.0-5.0-125.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","125","random","","",""
"","358","32","1253","0","test_block","poldrack-single-stim","140","207567","0.0-5.0-126.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","126","random","","",""
