"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","500","32","1423","0","test_block","poldrack-single-stim","37","81489","0.0-5.0-23.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","23","adv","","",""
"","502","32","1420","0","test_block","poldrack-single-stim","38","82971","0.0-5.0-24.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","24","adv","","",""
"","379","32","1349","0","test_block","poldrack-single-stim","39","84384","0.0-5.0-25.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","25","adv","","",""
"","465","32","1498","0","test_block","poldrack-single-stim","40","85944","0.0-5.0-26.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","26","adv","","",""
"","355","32","1465","0","test_block","poldrack-single-stim","41","87468","0.0-5.0-27.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","27","adv","","",""
"","396","32","1117","0","test_block","poldrack-single-stim","42","88647","0.0-5.0-28.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","28","adv","","",""
"","412","32","1350","0","test_block","poldrack-single-stim","43","90064","0.0-5.0-29.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","29","adv","","",""
"","658","32","1457","0","test_block","poldrack-single-stim","44","91583","0.0-5.0-30.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","30","adv","","",""
"","716","32","1042","0","test_block","poldrack-single-stim","45","92701","0.0-5.0-31.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","31","adv","","",""
"","707","32","1324","0","test_block","poldrack-single-stim","46","94088","0.0-5.0-32.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","32","adv","","",""
"","409","32","1494","0","test_block","poldrack-single-stim","47","95636","0.0-5.0-33.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","33","adv","","",""
"","117","32","1101","0","test_block","poldrack-single-stim","48","96816","0.0-5.0-34.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","34","adv","","",""
"","264","32","1022","0","test_block","poldrack-single-stim","49","97901","0.0-5.0-35.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","35","adv","","",""
"","356","32","1312","0","test_block","poldrack-single-stim","50","99283","0.0-5.0-36.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","36","adv","","",""
"","135","32","1363","0","test_block","poldrack-single-stim","51","100708","0.0-5.0-37.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","37","adv","","",""
"","1","32","1448","0","test_block","poldrack-single-stim","52","102226","0.0-5.0-38.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","38","adv","","",""
"","538","32","1319","0","test_block","poldrack-single-stim","53","103605","0.0-5.0-39.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","39","adv","","",""
"","22","32","1369","0","test_block","poldrack-single-stim","54","105042","0.0-5.0-40.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","40","adv","","",""
"","357","32","1283","0","test_block","poldrack-single-stim","55","106381","0.0-5.0-41.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","41","adv","","",""
"","566","32","1328","0","test_block","poldrack-single-stim","56","107776","0.0-5.0-42.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","42","adv","","",""
"","181","32","1446","0","test_block","poldrack-single-stim","57","109295","0.0-5.0-43.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","43","adv","","",""
"","136","32","1388","0","test_block","poldrack-single-stim","58","110755","0.0-5.0-44.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","44","adv","","",""
"","632","32","1398","0","test_block","poldrack-single-stim","59","112211","0.0-5.0-45.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","45","adv","","",""
"","-1","-1","1126","0","test_block","poldrack-single-stim","60","113398","0.0-5.0-46.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","46","adv","","",""
"","640","32","1009","0","test_block","poldrack-single-stim","61","114479","0.0-5.0-47.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","47","adv","","",""
"","-1","-1","1057","0","test_block","poldrack-single-stim","62","115610","0.0-5.0-48.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","48","adv","","",""
"","378","32","1379","0","test_block","poldrack-single-stim","63","117046","0.0-5.0-49.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","49","adv","","",""
"","-1","-1","1123","0","test_block","poldrack-single-stim","64","118246","0.0-5.0-50.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","50","adv","","",""
"","1011","32","1325","0","test_block","poldrack-single-stim","65","119632","0.0-5.0-51.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","51","adv","","",""
"","292","32","1215","0","test_block","poldrack-single-stim","66","120899","0.0-5.0-52.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","52","adv","","",""
"","-1","-1","1330","0","test_block","poldrack-single-stim","67","122304","0.0-5.0-53.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","53","adv","","",""
"","433","32","1188","0","test_block","poldrack-single-stim","68","123554","0.0-5.0-54.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","54","adv","","",""
"","372","32","1258","0","test_block","poldrack-single-stim","69","124870","0.0-5.0-55.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","55","adv","","",""
"","385","32","1154","0","test_block","poldrack-single-stim","70","126079","0.0-5.0-56.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","56","adv","","",""
"","312","32","1056","0","test_block","poldrack-single-stim","71","127191","0.0-5.0-57.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","57","adv","","",""
"","454","32","1046","0","test_block","poldrack-single-stim","72","128303","0.0-5.0-58.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","58","adv","","",""
"","436","32","1463","0","test_block","poldrack-single-stim","73","129843","0.0-5.0-59.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","59","adv","","",""
"","236","32","1008","0","test_block","poldrack-single-stim","74","130923","0.0-5.0-60.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","60","adv","","",""
"","353","32","1218","0","test_block","poldrack-single-stim","75","132207","0.0-5.0-61.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","61","adv","","",""
"","355","32","1069","0","test_block","poldrack-single-stim","76","133336","0.0-5.0-62.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","62","adv","","",""
"","383","32","1133","0","test_block","poldrack-single-stim","77","134524","0.0-5.0-63.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","63","adv","","",""
"","329","32","1285","0","test_block","poldrack-single-stim","78","135875","0.0-5.0-64.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","64","adv","","",""
"","302","32","1355","0","test_block","poldrack-single-stim","79","137291","0.0-5.0-65.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","65","adv","","",""
"","339","32","1122","0","test_block","poldrack-single-stim","80","138484","0.0-5.0-66.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","66","adv","","",""
"","339","32","1004","0","test_block","poldrack-single-stim","81","139550","0.0-5.0-67.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","67","adv","","",""
"","318","32","1314","0","test_block","poldrack-single-stim","82","140923","0.0-5.0-68.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","68","adv","","",""
"","250","32","1218","0","test_block","poldrack-single-stim","83","142215","0.0-5.0-69.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","69","adv","","",""
"","289","32","1283","0","test_block","poldrack-single-stim","84","143560","0.0-5.0-70.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","70","adv","","",""
"","136","32","1078","0","test_block","poldrack-single-stim","85","144693","0.0-5.0-71.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","71","adv","","",""
"","325","32","1446","0","test_block","poldrack-single-stim","86","146198","0.0-5.0-72.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","72","adv","","",""
"","320","32","1498","0","test_block","poldrack-single-stim","87","147760","0.0-5.0-73.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","73","adv","","",""
"","149","32","1293","0","test_block","poldrack-single-stim","88","149110","0.0-5.0-74.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","74","adv","","",""
"","264","32","1468","0","test_block","poldrack-single-stim","89","150633","0.0-5.0-75.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","75","adv","","",""
"","114","32","1218","0","test_block","poldrack-single-stim","90","151920","0.0-5.0-76.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","76","adv","","",""
"","356","32","1430","0","test_block","poldrack-single-stim","91","153418","0.0-5.0-77.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","77","adv","","",""
"","641","32","1198","0","test_block","poldrack-single-stim","92","154685","0.0-5.0-78.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","78","adv","","",""
"","446","32","1294","0","test_block","poldrack-single-stim","93","156040","0.0-5.0-79.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","79","adv","","",""
"","368","32","1232","0","test_block","poldrack-single-stim","94","157319","0.0-5.0-80.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","80","adv","","",""
"","304","32","1429","0","test_block","poldrack-single-stim","95","158820","0.0-5.0-81.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","81","adv","","",""
"","440","32","1346","0","test_block","poldrack-single-stim","96","160232","0.0-5.0-82.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","82","adv","","",""
"","436","32","1279","0","test_block","poldrack-single-stim","97","161570","0.0-5.0-83.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","83","adv","","",""
"","402","32","1085","0","test_block","poldrack-single-stim","98","162714","0.0-5.0-84.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","84","adv","","",""
"","385","32","1386","0","test_block","poldrack-single-stim","99","164167","0.0-5.0-85.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","85","adv","","",""
"","178","32","1382","0","test_block","poldrack-single-stim","100","165619","0.0-5.0-86.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","86","adv","","",""
"","230","32","1139","0","test_block","poldrack-single-stim","101","166811","0.0-5.0-87.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","87","adv","","",""
"","185","32","1237","0","test_block","poldrack-single-stim","102","168106","0.0-5.0-88.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","88","adv","","",""
"","218","32","1060","0","test_block","poldrack-single-stim","103","169225","0.0-5.0-89.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","89","adv","","",""
"","437","32","1154","0","test_block","poldrack-single-stim","104","170444","0.0-5.0-90.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","90","adv","","",""
"","215","32","1499","0","test_block","poldrack-single-stim","105","171994","0.0-5.0-91.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","91","adv","","",""
"","396","32","1415","0","test_block","poldrack-single-stim","106","173466","0.0-5.0-92.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","92","adv","","",""
"","317","32","1460","0","test_block","poldrack-single-stim","107","174982","0.0-5.0-93.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","93","adv","","",""
"","156","32","1296","0","test_block","poldrack-single-stim","108","176330","0.0-5.0-94.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","94","adv","","",""
"","161","32","1325","0","test_block","poldrack-single-stim","109","177725","0.0-5.0-95.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","95","adv","","",""
"","361","32","1395","0","test_block","poldrack-single-stim","110","179186","0.0-5.0-96.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","96","adv","","",""
"","143","32","1401","0","test_block","poldrack-single-stim","111","180649","0.0-5.0-97.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","97","adv","","",""
"","56","32","1241","0","test_block","poldrack-single-stim","112","181943","0.0-5.0-98.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","98","adv","","",""
"","262","32","1250","0","test_block","poldrack-single-stim","113","183258","0.0-5.0-99.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","99","adv","","",""
"","164","32","1167","0","test_block","poldrack-single-stim","114","184481","0.0-5.0-100.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","100","adv","","",""
"","268","32","1090","0","test_block","poldrack-single-stim","115","185629","0.0-5.0-101.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","101","adv","","",""
"","277","32","1369","0","test_block","poldrack-single-stim","116","187050","0.0-5.0-102.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","102","adv","","",""
"","269","32","1276","0","test_block","poldrack-single-stim","117","188397","0.0-5.0-103.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","103","adv","","",""
"","284","32","1368","0","test_block","poldrack-single-stim","118","189834","0.0-5.0-104.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","104","adv","","",""
"","318","32","1469","0","test_block","poldrack-single-stim","119","191365","0.0-5.0-105.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","105","adv","","",""
"","757","32","1087","0","test_block","poldrack-single-stim","120","192527","0.0-5.0-106.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","106","adv","","",""
"","460","32","1349","0","test_block","poldrack-single-stim","121","193927","0.0-5.0-107.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","107","adv","","",""
"","0","32","1473","0","test_block","poldrack-single-stim","122","195466","0.0-5.0-108.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","108","adv","","",""
"","113","32","1414","0","test_block","poldrack-single-stim","123","196930","0.0-5.0-109.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","109","adv","","",""
"","12","32","1171","0","test_block","poldrack-single-stim","124","198164","0.0-5.0-110.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","110","adv","","",""
"","350","32","1193","0","test_block","poldrack-single-stim","125","199416","0.0-5.0-111.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","111","adv","","",""
"","445","32","1029","0","test_block","poldrack-single-stim","126","200509","0.0-5.0-112.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","112","adv","","",""
"","496","32","1288","0","test_block","poldrack-single-stim","127","201861","0.0-5.0-113.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","113","adv","","",""
"","254","32","1103","0","test_block","poldrack-single-stim","128","203031","0.0-5.0-114.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","114","adv","","",""
"","257","32","1215","0","test_block","poldrack-single-stim","129","204291","0.0-5.0-115.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","115","adv","","",""
"","342","32","1303","0","test_block","poldrack-single-stim","130","205647","0.0-5.0-116.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","116","adv","","",""
"","62","32","1404","0","test_block","poldrack-single-stim","131","207115","0.0-5.0-117.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","117","adv","","",""
"","323","32","1323","0","test_block","poldrack-single-stim","132","208509","0.0-5.0-118.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","118","adv","","",""
"","202","32","1444","0","test_block","poldrack-single-stim","133","210009","0.0-5.0-119.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","119","adv","","",""
"","444","32","1474","0","test_block","poldrack-single-stim","134","211524","0.0-5.0-120.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","120","adv","","",""
"","266","32","1316","0","test_block","poldrack-single-stim","135","212905","0.0-5.0-121.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","121","adv","","",""
"","306","32","1366","0","test_block","poldrack-single-stim","136","214332","0.0-5.0-122.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","122","adv","","",""
"","412","32","1493","0","test_block","poldrack-single-stim","137","215881","0.0-5.0-123.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","123","adv","","",""
"","298","32","1264","0","test_block","poldrack-single-stim","138","217214","0.0-5.0-124.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","124","adv","","",""
