"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","400","32","1028","250","practice","poldrack-categorize","10","46547","0.0-1.0-8.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","1000","practice","go","8","random","","",""
"","376","32","1496","250","practice","poldrack-categorize","11","49296","0.0-1.0-9.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","1000","practice","go","9","random","","",""
"","","","","","reset_trial","call-function","12","49546","0.0-3.0","go-nogo","true","0","","","","","","","","","","","","","",""
"<div class = centerbox><p class = block-text>Practice is over, we will now begin the experiment. You will no longer get feedback about your responses.</p><p class = block-text>Remember, if you see the <font color=""blue"">blue</font> square you should <strong> respond by pressing the spacebar as quickly as possible</strong>. If you see the <font color=""orange"">orange</font> square you should <strong> not respond</strong>. Press <strong>enter</strong> to begin.</p></div>","7803","13","7803","1000","test_intro","poldrack-text","13","57351","0.0-4.0","go-nogo","true","0","","","","","","","","","","","","","",""
"","410","32","1165","0","test_block","poldrack-single-stim","14","59519","0.0-5.0-0.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","0","random","","",""
"","518","32","1413","0","test_block","poldrack-single-stim","15","60987","0.0-5.0-1.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","1","random","","",""
"","-1","-1","1184","0","test_block","poldrack-single-stim","16","62197","0.0-5.0-2.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","2","random","","",""
"","394","32","1318","0","test_block","poldrack-single-stim","17","63541","0.0-5.0-3.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","3","random","","",""
"","-1","-1","1310","0","test_block","poldrack-single-stim","18","64876","0.0-5.0-4.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","4","random","","",""
"","386","32","1191","0","test_block","poldrack-single-stim","19","66102","0.0-5.0-5.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","5","random","","",""
"","456","32","1032","0","test_block","poldrack-single-stim","20","67157","0.0-5.0-6.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","6","random","","",""
"","442","32","1252","0","test_block","poldrack-single-stim","21","68445","0.0-5.0-7.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","7","random","","",""
"","411","32","1436","0","test_block","poldrack-single-stim","22","69915","0.0-5.0-8.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","8","random","","",""
"","383","32","1376","0","test_block","poldrack-single-stim","23","71307","0.0-5.0-9.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","9","random","","",""
"","381","32","1306","0","test_block","poldrack-single-stim","24","72634","0.0-5.0-10.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","10","random","","",""
"","366","32","1223","0","test_block","poldrack-single-stim","25","73882","0.0-5.0-11.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","11","random","","",""
"","422","32","1315","0","test_block","poldrack-single-stim","26","75222","0.0-5.0-12.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","12","random","","",""
"","384","32","1368","0","test_block","poldrack-single-stim","27","76606","0.0-5.0-13.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","13","random","","",""
"","363","32","1449","0","test_block","poldrack-single-stim","28","78075","0.0-5.0-14.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","14","random","","",""
"","361","32","1034","0","test_block","poldrack-single-stim","29","79135","0.0-5.0-15.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","15","random","","",""
"","522","32","1382","0","test_block","poldrack-single-stim","30","80536","0.0-5.0-16.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","16","random","","",""
"","417","32","1397","0","test_block","poldrack-single-stim","31","81952","0.0-5.0-17.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","17","random","","",""
"","390","32","1483","0","test_block","poldrack-single-stim","32","83448","0.0-5.0-18.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","18","random","","",""
"","358","32","1299","0","test_block","poldrack-single-stim","33","84760","0.0-5.0-19.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","19","random","","",""
"","-1","-1","1288","0","test_block","poldrack-single-stim","34","86062","0.0-5.0-20.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","20","random","","",""
"","423","32","1050","0","test_block","poldrack-single-stim","35","87126","0.0-5.0-21.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","21","random","","",""
"","478","32","1339","0","test_block","poldrack-single-stim","36","88485","0.0-5.0-22.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","22","random","","",""
"","380","32","1155","0","test_block","poldrack-single-stim","37","89653","0.0-5.0-23.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","23","random","","",""
"","405","32","1462","0","test_block","poldrack-single-stim","38","91129","0.0-5.0-24.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","24","random","","",""
"","-1","-1","1406","0","test_block","poldrack-single-stim","39","92550","0.0-5.0-25.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","25","random","","",""
"","387","32","1041","0","test_block","poldrack-single-stim","40","93605","0.0-5.0-26.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","26","random","","",""
"","467","32","1148","0","test_block","poldrack-single-stim","41","94766","0.0-5.0-27.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","27","random","","",""
"","419","32","1445","0","test_block","poldrack-single-stim","42","96225","0.0-5.0-28.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","28","random","","",""
"","345","32","1291","0","test_block","poldrack-single-stim","43","97529","0.0-5.0-29.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","29","random","","",""
"","352","32","1287","0","test_block","poldrack-single-stim","44","98834","0.0-5.0-30.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","30","random","","",""
"","357","32","1217","0","test_block","poldrack-single-stim","45","100064","0.0-5.0-31.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","31","random","","",""
"","379","32","1276","0","test_block","poldrack-single-stim","46","101354","0.0-5.0-32.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","32","random","","",""
"","364","32","1265","0","test_block","poldrack-single-stim","47","102632","0.0-5.0-33.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","33","random","","",""
"","390","32","1095","0","test_block","poldrack-single-stim","48","103742","0.0-5.0-34.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","34","random","","",""
"","-1","-1","1332","0","test_block","poldrack-single-stim","49","105091","0.0-5.0-35.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","35","random","","",""
"","376","32","1366","0","test_block","poldrack-single-stim","50","106474","0.0-5.0-36.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","36","random","","",""
"","378","32","1483","0","test_block","poldrack-single-stim","51","107973","0.0-5.0-37.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","37","random","","",""
"","-1","-1","1053","0","test_block","poldrack-single-stim","52","109039","0.0-5.0-38.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","38","random","","",""
"","439","32","1294","0","test_block","poldrack-single-stim","53","110343","0.0-5.0-39.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","39","random","","",""
"","375","32","1119","0","test_block","poldrack-single-stim","54","111476","0.0-5.0-40.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","40","random","","",""
"","-1","-1","1370","0","test_block","poldrack-single-stim","55","112854","0.0-5.0-41.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","41","random","","",""
"","346","32","1307","0","test_block","poldrack-single-stim","56","114173","0.0-5.0-42.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","42","random","","",""
"","410","32","1321","0","test_block","poldrack-single-stim","57","115517","0.0-5.0-43.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","43","random","","",""
"","-1","-1","1058","0","test_block","poldrack-single-stim","58","116641","0.0-5.0-44.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","44","random","","",""
"","412","32","1015","0","test_block","poldrack-single-stim","59","117667","0.0-5.0-45.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","45","random","","",""
"","475","32","1275","0","test_block","poldrack-single-stim","60","118958","0.0-5.0-46.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","46","random","","",""
"","-1","-1","1018","0","test_block","poldrack-single-stim","61","119989","0.0-5.0-47.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","47","random","","",""
"","414","32","1034","0","test_block","poldrack-single-stim","62","121035","0.0-5.0-48.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","48","random","","",""
"","431","32","1466","0","test_block","poldrack-single-stim","63","122513","0.0-5.0-49.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","49","random","","",""
"","453","32","1445","0","test_block","poldrack-single-stim","64","123977","0.0-5.0-50.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","50","random","","",""
"","399","32","1334","0","test_block","poldrack-single-stim","65","125325","0.0-5.0-51.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","51","random","","",""
"","397","32","1350","0","test_block","poldrack-single-stim","66","126686","0.0-5.0-52.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","52","random","","",""
"","408","32","1376","0","test_block","poldrack-single-stim","67","128077","0.0-5.0-53.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","53","random","","",""
"","384","32","1001","0","test_block","poldrack-single-stim","68","129089","0.0-5.0-54.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","54","random","","",""
"","477","32","1287","0","test_block","poldrack-single-stim","69","130387","0.0-5.0-55.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","55","random","","",""
"","-1","-1","1227","0","test_block","poldrack-single-stim","70","131629","0.0-5.0-56.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","56","random","","",""
"","379","32","1007","0","test_block","poldrack-single-stim","71","132644","0.0-5.0-57.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","57","random","","",""
"","455","32","1071","0","test_block","poldrack-single-stim","72","133726","0.0-5.0-58.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","58","random","","",""
"","394","32","1106","0","test_block","poldrack-single-stim","73","134845","0.0-5.0-59.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","59","random","","",""
"","359","32","1389","0","test_block","poldrack-single-stim","74","136248","0.0-5.0-60.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","60","random","","",""
"","424","32","1236","0","test_block","poldrack-single-stim","75","137493","0.0-5.0-61.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","61","random","","",""
"","400","32","1442","0","test_block","poldrack-single-stim","76","138948","0.0-5.0-62.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","62","random","","",""
"","451","32","1414","0","test_block","poldrack-single-stim","77","140384","0.0-5.0-63.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","63","random","","",""
"","369","32","1321","0","test_block","poldrack-single-stim","78","141716","0.0-5.0-64.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","64","random","","",""
"","373","32","1092","0","test_block","poldrack-single-stim","79","142821","0.0-5.0-65.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","65","random","","",""
"","450","32","1489","0","test_block","poldrack-single-stim","80","144321","0.0-5.0-66.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","66","random","","",""
"","-1","-1","1258","0","test_block","poldrack-single-stim","81","145592","0.0-5.0-67.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","67","random","","",""
"","368","32","1088","0","test_block","poldrack-single-stim","82","146691","0.0-5.0-68.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","68","random","","",""
"","425","32","1253","0","test_block","poldrack-single-stim","83","147956","0.0-5.0-69.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","69","random","","",""
"","372","32","1429","0","test_block","poldrack-single-stim","84","149417","0.0-5.0-70.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","70","random","","",""
"","344","32","1363","0","test_block","poldrack-single-stim","85","150794","0.0-5.0-71.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","71","random","","",""
"","344","32","1003","0","test_block","poldrack-single-stim","86","151809","0.0-5.0-72.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","72","random","","",""
"","475","32","1280","0","test_block","poldrack-single-stim","87","153098","0.0-5.0-73.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","73","random","","",""
"","357","32","1175","0","test_block","poldrack-single-stim","88","154285","0.0-5.0-74.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","74","random","","",""
"","-1","-1","1224","0","test_block","poldrack-single-stim","89","155521","0.0-5.0-75.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","75","random","","",""
"","344","32","1123","0","test_block","poldrack-single-stim","90","156653","0.0-5.0-76.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","76","random","","",""
"","365","32","1160","0","test_block","poldrack-single-stim","91","157825","0.0-5.0-77.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","77","random","","",""
"","371","32","1480","0","test_block","poldrack-single-stim","92","159313","0.0-5.0-78.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","78","random","","",""
"","377","32","1264","0","test_block","poldrack-single-stim","93","160587","0.0-5.0-79.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","79","random","","",""
"","344","32","1267","0","test_block","poldrack-single-stim","94","161865","0.0-5.0-80.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","80","random","","",""
"","344","32","1261","0","test_block","poldrack-single-stim","95","163134","0.0-5.0-81.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","81","random","","",""
"","-1","-1","1493","0","test_block","poldrack-single-stim","96","164639","0.0-5.0-82.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","82","random","","",""
"","-1","-1","1440","0","test_block","poldrack-single-stim","97","166089","0.0-5.0-83.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","83","random","","",""
"","351","32","1229","0","test_block","poldrack-single-stim","98","167329","0.0-5.0-84.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","84","random","","",""
"","345","32","1478","0","test_block","poldrack-single-stim","99","168818","0.0-5.0-85.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","85","random","","",""
"","423","32","1112","0","test_block","poldrack-single-stim","100","169939","0.0-5.0-86.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","86","random","","",""
"","434","32","1428","0","test_block","poldrack-single-stim","101","171378","0.0-5.0-87.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","87","random","","",""
"","351","32","1090","0","test_block","poldrack-single-stim","102","172477","0.0-5.0-88.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","88","random","","",""
"","397","32","1135","0","test_block","poldrack-single-stim","103","173623","0.0-5.0-89.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","89","random","","",""
"","374","32","1001","0","test_block","poldrack-single-stim","104","174634","0.0-5.0-90.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","90","random","","",""
"","-1","-1","1046","0","test_block","poldrack-single-stim","105","175691","0.0-5.0-91.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","91","random","","",""
"","456","32","1494","0","test_block","poldrack-single-stim","106","177195","0.0-5.0-92.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","92","random","","",""
"","-1","-1","1086","0","test_block","poldrack-single-stim","107","178293","0.0-5.0-93.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","93","random","","",""
"","381","32","1109","0","test_block","poldrack-single-stim","108","179413","0.0-5.0-94.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","94","random","","",""
"","372","32","1474","0","test_block","poldrack-single-stim","109","180901","0.0-5.0-95.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","95","random","","",""
"","398","32","1190","0","test_block","poldrack-single-stim","110","182104","0.0-5.0-96.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","96","random","","",""
"","372","32","1132","0","test_block","poldrack-single-stim","111","183247","0.0-5.0-97.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","97","random","","",""
"","353","32","1319","0","test_block","poldrack-single-stim","112","184588","0.0-5.0-98.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","98","random","","",""
"","-1","-1","1185","0","test_block","poldrack-single-stim","113","185795","0.0-5.0-99.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","99","random","","",""
"","354","32","1020","0","test_block","poldrack-single-stim","114","186826","0.0-5.0-100.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","100","random","","",""
"","404","32","1147","0","test_block","poldrack-single-stim","115","187986","0.0-5.0-101.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","101","random","","",""
"","371","32","1087","0","test_block","poldrack-single-stim","116","189082","0.0-5.0-102.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","102","random","","",""
"","377","32","1026","0","test_block","poldrack-single-stim","117","190119","0.0-5.0-103.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","103","random","","",""
"","364","32","1243","0","test_block","poldrack-single-stim","118","191372","0.0-5.0-104.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","104","random","","",""
"","375","32","1173","0","test_block","poldrack-single-stim","119","192555","0.0-5.0-105.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","105","random","","",""
"","345","32","1180","0","test_block","poldrack-single-stim","120","193747","0.0-5.0-106.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","106","random","","",""
"","348","32","1161","0","test_block","poldrack-single-stim","121","194921","0.0-5.0-107.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","107","random","","",""
"","350","32","1302","0","test_block","poldrack-single-stim","122","196232","0.0-5.0-108.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","108","random","","",""
"","371","32","1299","0","test_block","poldrack-single-stim","123","197543","0.0-5.0-109.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","109","random","","",""
"","341","32","1080","0","test_block","poldrack-single-stim","124","198638","0.0-5.0-110.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","110","random","","",""
"","371","32","1406","0","test_block","poldrack-single-stim","125","200058","0.0-5.0-111.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","111","random","","",""
"","360","32","1013","0","test_block","poldrack-single-stim","126","201081","0.0-5.0-112.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","112","random","","",""
"","426","32","1370","0","test_block","poldrack-single-stim","127","202464","0.0-5.0-113.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","113","random","","",""
"","381","32","1164","0","test_block","poldrack-single-stim","128","203638","0.0-5.0-114.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","114","random","","",""
"","370","32","1210","0","test_block","poldrack-single-stim","129","204861","0.0-5.0-115.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","115","random","","",""
"","355","32","1314","0","test_block","poldrack-single-stim","130","206184","0.0-5.0-116.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","116","random","","",""
"","345","32","1484","0","test_block","poldrack-single-stim","131","207679","0.0-5.0-117.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","117","random","","",""
"","355","32","1252","0","test_block","poldrack-single-stim","132","208942","0.0-5.0-118.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","118","random","","",""
"","335","32","1057","0","test_block","poldrack-single-stim","133","210012","0.0-5.0-119.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","119","random","","",""
"","400","32","1112","0","test_block","poldrack-single-stim","134","211135","0.0-5.0-120.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","120","random","","",""
"","373","32","1336","0","test_block","poldrack-single-stim","135","212481","0.0-5.0-121.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","121","random","","",""
"","340","32","1387","0","test_block","poldrack-single-stim","136","213880","0.0-5.0-122.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","122","random","","",""
"","357","32","1498","0","test_block","poldrack-single-stim","137","215388","0.0-5.0-123.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","123","random","","",""
"","384","32","1392","0","test_block","poldrack-single-stim","138","216790","0.0-5.0-124.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","124","random","","",""
"","335","32","1075","0","test_block","poldrack-single-stim","139","217876","0.0-5.0-125.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","125","random","","",""
