"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","-1","-1","1004","0","test_block","poldrack-single-stim","51","87269","0.0-5.0-37.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","37","random","","",""
"","-1","-1","1014","0","test_block","poldrack-single-stim","52","88330","0.0-5.0-38.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","38","random","","",""
"","-1","-1","1201","0","test_block","poldrack-single-stim","53","89586","0.0-5.0-39.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","39","random","","",""
"","-1","-1","1262","0","test_block","poldrack-single-stim","54","90891","0.0-5.0-40.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","40","random","","",""
"","-1","-1","1312","0","test_block","poldrack-single-stim","55","92257","0.0-5.0-41.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","41","random","","",""
"","-1","-1","1380","0","test_block","poldrack-single-stim","56","93688","0.0-5.0-42.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","42","random","","",""
"","-1","-1","1164","0","test_block","poldrack-single-stim","57","94899","0.0-5.0-43.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","43","random","","",""
"","-1","-1","1196","0","test_block","poldrack-single-stim","58","96157","0.0-5.0-44.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","44","random","","",""
"","-1","-1","1446","0","test_block","poldrack-single-stim","59","97648","0.0-5.0-45.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","45","random","","",""
"","-1","-1","1246","0","test_block","poldrack-single-stim","60","98942","0.0-5.0-46.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","46","random","","",""
"","477","32","1255","0","test_block","poldrack-single-stim","61","100225","0.0-5.0-47.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","47","random","","",""
"","-1","-1","1334","0","test_block","poldrack-single-stim","62","101613","0.0-5.0-48.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","48","random","","",""
"","-1","-1","1167","0","test_block","poldrack-single-stim","63","102826","0.0-5.0-49.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","49","random","","",""
"","-1","-1","1233","0","test_block","poldrack-single-stim","64","104110","0.0-5.0-50.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","50","random","","",""
"","-1","-1","1451","0","test_block","poldrack-single-stim","65","105609","0.0-5.0-51.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","51","random","","",""
"","-1","-1","1283","0","test_block","poldrack-single-stim","66","106948","0.0-5.0-52.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","52","random","","",""
"","-1","-1","1288","0","test_block","poldrack-single-stim","67","108286","0.0-5.0-53.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","53","random","","",""
"","-1","-1","1358","0","test_block","poldrack-single-stim","68","109670","0.0-5.0-54.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","54","random","","",""
"","-1","-1","1144","0","test_block","poldrack-single-stim","69","110879","0.0-5.0-55.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","55","random","","",""
"","-1","-1","1058","0","test_block","poldrack-single-stim","70","111995","0.0-5.0-56.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","56","random","","",""
"","-1","-1","1495","0","test_block","poldrack-single-stim","71","113546","0.0-5.0-57.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","57","random","","",""
"","-1","-1","1308","0","test_block","poldrack-single-stim","72","114909","0.0-5.0-58.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","58","random","","",""
"","-1","-1","1062","0","test_block","poldrack-single-stim","73","116012","0.0-5.0-59.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","59","random","","",""
"","-1","-1","1173","0","test_block","poldrack-single-stim","74","117227","0.0-5.0-60.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","60","random","","",""
"","-1","-1","1213","0","test_block","poldrack-single-stim","75","118491","0.0-5.0-61.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","61","random","","",""
"","-1","-1","1284","0","test_block","poldrack-single-stim","76","119823","0.0-5.0-62.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","62","random","","",""
"","399","32","1303","0","test_block","poldrack-single-stim","77","121168","0.0-5.0-63.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","63","random","","",""
"","-1","-1","1029","0","test_block","poldrack-single-stim","78","122244","0.0-5.0-64.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","64","random","","",""
"","-1","-1","1102","0","test_block","poldrack-single-stim","79","123391","0.0-5.0-65.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","65","random","","",""
"","-1","-1","1089","0","test_block","poldrack-single-stim","80","124528","0.0-5.0-66.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","66","random","","",""
"","-1","-1","1420","0","test_block","poldrack-single-stim","81","125995","0.0-5.0-67.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","67","random","","",""
"","-1","-1","1111","0","test_block","poldrack-single-stim","82","127168","0.0-5.0-68.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","68","random","","",""
"","-1","-1","1221","0","test_block","poldrack-single-stim","83","128448","0.0-5.0-69.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","69","random","","",""
"","-1","-1","1440","0","test_block","poldrack-single-stim","84","129942","0.0-5.0-70.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","70","random","","",""
"","-1","-1","1313","0","test_block","poldrack-single-stim","85","131303","0.0-5.0-71.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","71","random","","",""
"","-1","-1","1236","0","test_block","poldrack-single-stim","86","132583","0.0-5.0-72.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","72","random","","",""
"","-1","-1","1166","0","test_block","poldrack-single-stim","87","133795","0.0-5.0-73.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","73","random","","",""
"","-1","-1","1445","0","test_block","poldrack-single-stim","88","135288","0.0-5.0-74.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","74","random","","",""
"","-1","-1","1274","0","test_block","poldrack-single-stim","89","136615","0.0-5.0-75.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","75","random","","",""
"","421","32","1019","0","test_block","poldrack-single-stim","90","137677","0.0-5.0-76.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","76","random","","",""
"","-1","-1","1469","0","test_block","poldrack-single-stim","91","139191","0.0-5.0-77.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","77","random","","",""
"","-1","-1","1494","0","test_block","poldrack-single-stim","92","140731","0.0-5.0-78.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","78","random","","",""
"","-1","-1","1115","0","test_block","poldrack-single-stim","93","141891","0.0-5.0-79.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","79","random","","",""
"","-1","-1","1206","0","test_block","poldrack-single-stim","94","143149","0.0-5.0-80.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","80","random","","",""
"","-1","-1","1114","0","test_block","poldrack-single-stim","95","144308","0.0-5.0-81.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","81","random","","",""
"","459","32","1341","0","test_block","poldrack-single-stim","96","145698","0.0-5.0-82.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","82","random","","",""
"","-1","-1","1079","0","test_block","poldrack-single-stim","97","146829","0.0-5.0-83.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","83","random","","",""
"","-1","-1","1377","0","test_block","poldrack-single-stim","98","148252","0.0-5.0-84.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","84","random","","",""
"","-1","-1","1488","0","test_block","poldrack-single-stim","99","149787","0.0-5.0-85.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","85","random","","",""
"","-1","-1","1185","0","test_block","poldrack-single-stim","100","151017","0.0-5.0-86.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","86","random","","",""
"","-1","-1","1249","0","test_block","poldrack-single-stim","101","152318","0.0-5.0-87.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","87","random","","",""
"","-1","-1","1469","0","test_block","poldrack-single-stim","102","153834","0.0-5.0-88.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","88","random","","",""
"","-1","-1","1330","0","test_block","poldrack-single-stim","103","155209","0.0-5.0-89.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","89","random","","",""
"","-1","-1","1289","0","test_block","poldrack-single-stim","104","156544","0.0-5.0-90.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","90","random","","",""
"","-1","-1","1244","0","test_block","poldrack-single-stim","105","157839","0.0-5.0-91.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","91","random","","",""
"","-1","-1","1291","0","test_block","poldrack-single-stim","106","159171","0.0-5.0-92.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","92","random","","",""
"","-1","-1","1057","0","test_block","poldrack-single-stim","107","160277","0.0-5.0-93.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","93","random","","",""
"","-1","-1","1058","0","test_block","poldrack-single-stim","108","161379","0.0-5.0-94.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","94","random","","",""
"","-1","-1","1159","0","test_block","poldrack-single-stim","109","162583","0.0-5.0-95.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","95","random","","",""
"","-1","-1","1453","0","test_block","poldrack-single-stim","110","164091","0.0-5.0-96.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","96","random","","",""
"","-1","-1","1090","0","test_block","poldrack-single-stim","111","165227","0.0-5.0-97.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","97","random","","",""
"","-1","-1","1184","0","test_block","poldrack-single-stim","112","166459","0.0-5.0-98.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","98","random","","",""
"","-1","-1","1328","0","test_block","poldrack-single-stim","113","167838","0.0-5.0-99.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","99","random","","",""
"","-1","-1","1455","0","test_block","poldrack-single-stim","114","169339","0.0-5.0-100.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","100","random","","",""
"","-1","-1","1392","0","test_block","poldrack-single-stim","115","170778","0.0-5.0-101.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","101","random","","",""
"","-1","-1","1449","0","test_block","poldrack-single-stim","116","172278","0.0-5.0-102.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","102","random","","",""
"","551","32","1230","0","test_block","poldrack-single-stim","117","173544","0.0-5.0-103.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","103","random","","",""
"","699","32","1161","0","test_block","poldrack-single-stim","118","174749","0.0-5.0-104.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","104","random","","",""
"","-1","-1","1395","0","test_block","poldrack-single-stim","119","176194","0.0-5.0-105.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","105","random","","",""
"","425","32","1318","0","test_block","poldrack-single-stim","120","177557","0.0-5.0-106.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","106","random","","",""
"","-1","-1","1044","0","test_block","poldrack-single-stim","121","178654","0.0-5.0-107.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","107","random","","",""
"","-1","-1","1056","0","test_block","poldrack-single-stim","122","179760","0.0-5.0-108.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","108","random","","",""
"","-1","-1","1347","0","test_block","poldrack-single-stim","123","181154","0.0-5.0-109.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","109","random","","",""
"","-1","-1","1438","0","test_block","poldrack-single-stim","124","182646","0.0-5.0-110.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","110","random","","",""
"","-1","-1","1126","0","test_block","poldrack-single-stim","125","183819","0.0-5.0-111.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","111","random","","",""
"","-1","-1","1497","0","test_block","poldrack-single-stim","126","185362","0.0-5.0-112.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","112","random","","",""
"","-1","-1","1192","0","test_block","poldrack-single-stim","127","186604","0.0-5.0-113.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","113","random","","",""
"","-1","-1","1162","0","test_block","poldrack-single-stim","128","187812","0.0-5.0-114.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","114","random","","",""
"","-1","-1","1376","0","test_block","poldrack-single-stim","129","189232","0.0-5.0-115.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","115","random","","",""
"","-1","-1","1285","0","test_block","poldrack-single-stim","130","190562","0.0-5.0-116.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","116","random","","",""
"","-1","-1","1490","0","test_block","poldrack-single-stim","131","192097","0.0-5.0-117.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","117","random","","",""
"","-1","-1","1280","0","test_block","poldrack-single-stim","132","193417","0.0-5.0-118.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","118","random","","",""
"","-1","-1","1232","0","test_block","poldrack-single-stim","133","194696","0.0-5.0-119.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","119","random","","",""
"","-1","-1","1405","0","test_block","poldrack-single-stim","134","196146","0.0-5.0-120.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","120","random","","",""
"","-1","-1","1212","0","test_block","poldrack-single-stim","135","197397","0.0-5.0-121.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","121","random","","",""
"","-1","-1","1178","0","test_block","poldrack-single-stim","136","198620","0.0-5.0-122.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","122","random","","",""
"","-1","-1","1402","0","test_block","poldrack-single-stim","137","200068","0.0-5.0-123.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","123","random","","",""
